league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,2425,2024-10-05 Swansea City-Stoke City,Championship,9,Sat,2024-10-05,15:00,Swansea City,0–0,Stoke City,14546,Swansea.com Stadium,Andrew Davies,/en/matches/2b1d0c9c/Swansea-City-Stoke-City-October-5-2024-Championship,,2b1d0c9c
ENG-Championship,2425,2024-10-05 Watford-Middlesbrough,Championship,9,Sat,2024-10-05,15:00,Watford,2–1,Middlesbrough,20002,Vicarage Road Stadium,Matt Donohue,/en/matches/ee17be41/Watford-Middlesbrough-October-5-2024-Championship,,ee17be41
ENG-Championship,2425,2024-10-05 West Brom-Millwall,Championship,9,Sat,2024-10-05,15:00,West Brom,0–0,Millwall,24158,The Hawthorns,Will Finnie,/en/matches/c3ecef59/West-Bromwich-Albion-Millwall-October-5-2024-Championship,,c3ecef59
ENG-Championship,2425,2024-10-06 Bristol City-Cardiff City,Championship,9,Sun,2024-10-06,15:00,Bristol City,1–1,Cardiff City,22664,Ashton Gate Stadium,Robert Madley,/en/matches/c80518e2/Bristol-City-Cardiff-City-October-6-2024-Championship,,c80518e2
ENG-Championship,2425,2024-10-18 Leeds United-Sheffield United,Championship,10,Fri,2024-10-18,20:00,Leeds United,2–0,Sheffield United,36695,Elland Road,Lewis Smith,/en/matches/5f025982/Leeds-United-Sheffield-United-October-18-2024-Championship,,5f025982
ENG-Championship,2425,2024-10-19 Blackburn-Swansea City,Championship,10,Sat,2024-10-19,15:00,Blackburn,1–0,Swansea City,13550,Ewood Park,David Webb,/en/matches/5c05d9e2/Blackburn-Rovers-Swansea-City-October-19-2024-Championship,,5c05d9e2
ENG-Championship,2425,2024-10-19 Cardiff City-Plymouth Argyle,Championship,10,Sat,2024-10-19,12:30,Cardiff City,5–0,Plymouth Argyle,20634,Cardiff City Stadium,Andrew Kitchen,/en/matches/fdda86b0/Cardiff-City-Plymouth-Argyle-October-19-2024-Championship,,fdda86b0
ENG-Championship,2425,2024-10-19 Luton Town-Watford,Championship,10,Sat,2024-10-19,12:30,Luton Town,3–0,Watford,11758,Kenilworth Road Stadium,Stephen Martin,/en/matches/bdfb6a22/Luton-Town-Watford-October-19-2024-Championship,,bdfb6a22
ENG-Championship,2425,2024-10-19 Middlesbrough-Bristol City,Championship,10,Sat,2024-10-19,15:00,Middlesbrough,0–2,Bristol City,24438,Riverside Stadium,Samuel Allison,/en/matches/e0813f05/Middlesbrough-Bristol-City-October-19-2024-Championship,,e0813f05
ENG-Championship,2425,2024-10-19 Millwall-Derby County,Championship,10,Sat,2024-10-19,15:00,Millwall,1–1,Derby County,17321,The Den,Stuart Attwell,/en/matches/63eae343/Millwall-Derby-County-October-19-2024-Championship,,63eae343
ENG-Championship,2425,2024-10-19 Oxford United-West Brom,Championship,10,Sat,2024-10-19,12:30,Oxford United,1–1,West Brom,11453,The Kassam Stadium,Leigh Doughty,/en/matches/3c430fad/Oxford-United-West-Bromwich-Albion-October-19-2024-Championship,,3c430fad
ENG-Championship,2425,2024-10-19 Preston-Coventry City,Championship,10,Sat,2024-10-19,12:30,Preston,1–0,Coventry City,15907,Deepdale Stadium,Joshua Smith,/en/matches/078a8d15/Preston-North-End-Coventry-City-October-19-2024-Championship,,078a8d15
ENG-Championship,2425,2024-10-19 QPR-Portsmouth,Championship,10,Sat,2024-10-19,15:00,QPR,1–2,Portsmouth,17438,MATRADE Loftus Road Stadium,James Linington,/en/matches/a3a93f3c/Queens-Park-Rangers-Portsmouth-October-19-2024-Championship,,a3a93f3c
ENG-Championship,2425,2024-10-19 Sheffield Weds-Burnley,Championship,10,Sat,2024-10-19,15:00,Sheffield Weds,0–2,Burnley,28105,Hillsborough Stadium,Michael Salisbury,/en/matches/71349150/Sheffield-Wednesday-Burnley-October-19-2024-Championship,,71349150
ENG-Championship,2425,2024-10-19 Stoke City-Norwich City,Championship,10,Sat,2024-10-19,15:00,Stoke City,1–1,Norwich City,23002,bet365 Stadium,Anthony Backhouse,/en/matches/66b6fdb2/Stoke-City-Norwich-City-October-19-2024-Championship,,66b6fdb2
ENG-Championship,2425,2024-10-20 Hull City-Sunderland,Championship,10,Sun,2024-10-20,15:00,Hull City,0–1,Sunderland,23072,MKM Stadium,Robert Madley,/en/matches/1663864f/Hull-City-Sunderland-October-20-2024-Championship,,1663864f
ENG-Championship,2425,2024-10-22 Cardiff City-Portsmouth,Championship,11,Tue,2024-10-22,19:45,Cardiff City,2–0,Portsmouth,18534,Cardiff City Stadium,Oliver Langford,/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,,b54f51be
ENG-Championship,2425,2024-10-22 Leeds United-Watford,Championship,11,Tue,2024-10-22,19:45,Leeds United,2–1,Watford,34968,Elland Road,Anthony Backhouse,/en/matches/2125576d/Leeds-United-Watford-October-22-2024-Championship,,2125576d
ENG-Championship,2425,2024-10-22 Oxford United-Derby County,Championship,11,Tue,2024-10-22,19:45,Oxford United,1–1,Derby County,11423,The Kassam Stadium,Gavin Ward,/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,,e4b76915
ENG-Championship,2425,2024-10-22 Preston-Norwich City,Championship,11,Tue,2024-10-22,19:45,Preston,2–2,Norwich City,13677,Deepdale Stadium,Will Finnie,/en/matches/4ffe09d7/Preston-North-End-Norwich-City-October-22-2024-Championship,,4ffe09d7
ENG-Championship,2425,2024-10-22 QPR-Coventry City,Championship,11,Tue,2024-10-22,20:00,QPR,1–1,Coventry City,14173,MATRADE Loftus Road Stadium,James Bell,/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,,7a4d13fc
ENG-Championship,2425,2024-10-22 Sheffield Weds-Swansea City,Championship,11,Tue,2024-10-22,19:45,Sheffield Weds,0–0,Swansea City,22452,Hillsborough Stadium,Matt Donohue,/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,,a3c253b7
ENG-Championship,2425,2024-10-22 Stoke City-Bristol City,Championship,11,Tue,2024-10-22,19:45,Stoke City,2–2,Bristol City,19679,bet365 Stadium,David Webb,/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,,fdd55c49
ENG-Championship,2425,2024-10-23 Blackburn-West Brom,Championship,11,Wed,2024-10-23,19:45,Blackburn,0–0,West Brom,13647,Ewood Park,John Busby,/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,,ec61f7ad
ENG-Championship,2425,2024-10-23 Hull City-Burnley,Championship,11,Wed,2024-10-23,19:45,Hull City,1–1,Burnley,20168,MKM Stadium,Dean Whitestone,/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,,8f6e9889
ENG-Championship,2425,2024-10-23 Luton Town-Sunderland,Championship,11,Wed,2024-10-23,19:45,Luton Town,1–2,Sunderland,11332,Kenilworth Road Stadium,Tom Nield,/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,,b2475a0d
ENG-Championship,2425,2024-10-23 Middlesbrough-Sheffield United,Championship,11,Wed,2024-10-23,20:00,Middlesbrough,1–0,Sheffield United,24303,Riverside Stadium,Andrew Davies,/en/matches/8cef1a6f/Middlesbrough-Sheffield-United-October-23-2024-Championship,,8cef1a6f
ENG-Championship,2425,2024-10-23 Millwall-Plymouth Argyle,Championship,11,Wed,2024-10-23,19:45,Millwall,1–0,Plymouth Argyle,13954,The Den,Samuel Allison,/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,,36fd56f6
ENG-Championship,2425,2024-10-25 Portsmouth-Sheffield Weds,Championship,12,Fri,2024-10-25,20:00,Portsmouth,1–2,Sheffield Weds,20262,Fratton Park,Tim Robinson,/en/matches/ec79c9ed/Portsmouth-Sheffield-Wednesday-October-25-2024-Championship,,ec79c9ed
ENG-Championship,2425,2024-10-26 Bristol City-Leeds United,Championship,12,Sat,2024-10-26,12:30,Bristol City,0–0,Leeds United,25283,Ashton Gate Stadium,James Linington,/en/matches/29734951/Bristol-City-Leeds-United-October-26-2024-Championship,,29734951
ENG-Championship,2425,2024-10-26 Burnley-QPR,Championship,12,Sat,2024-10-26,15:00,Burnley,0–0,QPR,19187,Turf Moor,Andrew Kitchen,/en/matches/c59beda8/Burnley-Queens-Park-Rangers-October-26-2024-Championship,,c59beda8
ENG-Championship,2425,2024-10-26 Coventry City-Luton Town,Championship,12,Sat,2024-10-26,12:30,Coventry City,3–2,Luton Town,26409,Coventry Building Society Arena,Robert Madley,/en/matches/2d3fb4b3/Coventry-City-Luton-Town-October-26-2024-Championship,,2d3fb4b3
ENG-Championship,2425,2024-10-26 Derby County-Hull City,Championship,12,Sat,2024-10-26,15:00,Derby County,1–1,Hull City,29877,Pride Park Stadium,Tom Nield,/en/matches/fdf11982/Derby-County-Hull-City-October-26-2024-Championship,,fdf11982
ENG-Championship,2425,2024-10-26 Plymouth Argyle-Preston,Championship,12,Sat,2024-10-26,15:00,Plymouth Argyle,3–3,Preston,16443,Home Park,Andrew Davies,/en/matches/ce15e1fd/Plymouth-Argyle-Preston-North-End-October-26-2024-Championship,,ce15e1fd
ENG-Championship,2425,2024-10-26 Sheffield United-Stoke City,Championship,12,Sat,2024-10-26,15:00,Sheffield United,2–0,Stoke City,28575,Bramall Lane,Ben Toner,/en/matches/b521d7f8/Sheffield-United-Stoke-City-October-26-2024-Championship,,b521d7f8
ENG-Championship,2425,2024-10-26 Sunderland-Oxford United,Championship,12,Sat,2024-10-26,15:00,Sunderland,2–0,Oxford United,40654,Stadium of Light,Oliver Langford,/en/matches/da73045d/Sunderland-Oxford-United-October-26-2024-Championship,,da73045d
ENG-Championship,2425,2024-10-26 Swansea City-Millwall,Championship,12,Sat,2024-10-26,15:00,Swansea City,0–1,Millwall,15119,Swansea.com Stadium,John Busby,/en/matches/b2383efd/Swansea-City-Millwall-October-26-2024-Championship,,b2383efd
ENG-Championship,2425,2024-10-26 Watford-Blackburn,Championship,12,Sat,2024-10-26,12:30,Watford,1–0,Blackburn,18880,Vicarage Road Stadium,Darren England,/en/matches/cc9c1708/Watford-Blackburn-Rovers-October-26-2024-Championship,,cc9c1708
ENG-Championship,2425,2024-10-26 West Brom-Cardiff City,Championship,12,Sat,2024-10-26,15:00,West Brom,0–0,Cardiff City,25312,The Hawthorns,Joshua Smith,/en/matches/7ca6685d/West-Bromwich-Albion-Cardiff-City-October-26-2024-Championship,,7ca6685d
ENG-Championship,2425,2024-10-27 Norwich City-Middlesbrough,Championship,12,Sun,2024-10-27,15:00 (16:00),Norwich City,3–3,Middlesbrough,26487,Carrow Road,James Bell,/en/matches/b8078d8b/Norwich-City-Middlesbrough-October-27-2024-Championship,,b8078d8b
ENG-Championship,2425,2024-11-01 Luton Town-West Brom,Championship,13,Fri,2024-11-01,20:00 (21:00),Luton Town,1–1,West Brom,11665,Kenilworth Road Stadium,Dean Whitestone,/en/matches/d6f7615c/Luton-Town-West-Bromwich-Albion-November-1-2024-Championship,,d6f7615c
ENG-Championship,2425,2024-11-02 Blackburn-Sheffield United,Championship,13,Sat,2024-11-02,12:30 (13:30),Blackburn,0–2,Sheffield United,16810,Ewood Park,Oliver Langford,/en/matches/9ae712b2/Blackburn-Rovers-Sheffield-United-November-2-2024-Championship,,9ae712b2
ENG-Championship,2425,2024-11-02 Cardiff City-Norwich City,Championship,13,Sat,2024-11-02,15:00 (16:00),Cardiff City,2–1,Norwich City,19032,Cardiff City Stadium,Lewis Smith,/en/matches/331e188b/Cardiff-City-Norwich-City-November-2-2024-Championship,,331e188b
ENG-Championship,2425,2024-11-02 Hull City-Portsmouth,Championship,13,Sat,2024-11-02,15:00 (16:00),Hull City,1–1,Portsmouth,21904,MKM Stadium,Anthony Backhouse,/en/matches/a50bc6db/Hull-City-Portsmouth-November-2-2024-Championship,,a50bc6db
ENG-Championship,2425,2024-11-02 Leeds United-Plymouth Argyle,Championship,13,Sat,2024-11-02,15:00 (16:00),Leeds United,3–0,Plymouth Argyle,36066,Elland Road,David Webb,/en/matches/c46862e8/Leeds-United-Plymouth-Argyle-November-2-2024-Championship,,c46862e8
ENG-Championship,2425,2024-11-02 Middlesbrough-Coventry City,Championship,13,Sat,2024-11-02,15:00 (16:00),Middlesbrough,0–3,Coventry City,24921,Riverside Stadium,Thomas Bramall,/en/matches/d65f705a/Middlesbrough-Coventry-City-November-2-2024-Championship,,d65f705a
ENG-Championship,2425,2024-11-02 Oxford United-Swansea City,Championship,13,Sat,2024-11-02,12:30 (13:30),Oxford United,1–2,Swansea City,11454,The Kassam Stadium,Michael Salisbury,/en/matches/15e1a067/Oxford-United-Swansea-City-November-2-2024-Championship,,15e1a067
ENG-Championship,2425,2024-11-02 Preston-Bristol City,Championship,13,Sat,2024-11-02,15:00 (16:00),Preston,1–3,Bristol City,14261,Deepdale Stadium,Tom Nield,/en/matches/a92a4e36/Preston-North-End-Bristol-City-November-2-2024-Championship,,a92a4e36
ENG-Championship,2425,2024-11-02 QPR-Sunderland,Championship,13,Sat,2024-11-02,15:00 (16:00),QPR,0–0,Sunderland,16754,MATRADE Loftus Road Stadium,Ben Toner,/en/matches/ed5ce326/Queens-Park-Rangers-Sunderland-November-2-2024-Championship,,ed5ce326
ENG-Championship,2425,2024-11-02 Sheffield Weds-Watford,Championship,13,Sat,2024-11-02,15:00 (16:00),Sheffield Weds,2–6,Watford,25693,Hillsborough Stadium,Samuel Allison,/en/matches/5724c63e/Sheffield-Wednesday-Watford-November-2-2024-Championship,,5724c63e
ENG-Championship,2425,2024-11-02 Stoke City-Derby County,Championship,13,Sat,2024-11-02,12:30 (13:30),Stoke City,2–1,Derby County,24511,bet365 Stadium,Joshua Smith,/en/matches/6512ad6f/Stoke-City-Derby-County-November-2-2024-Championship,,6512ad6f
ENG-Championship,2425,2024-11-03 Millwall-Burnley,Championship,13,Sun,2024-11-03,15:00 (16:00),Millwall,1–0,Burnley,14245,The Den,Gavin Ward,/en/matches/d3ddeada/Millwall-Burnley-November-3-2024-Championship,,d3ddeada
ENG-Championship,2425,2024-11-05 Bristol City-Sheffield United,Championship,14,Tue,2024-11-05,19:45 (20:45),Bristol City,1–2,Sheffield United,18736,Ashton Gate Stadium,John Busby,/en/matches/a07d7a8e/Bristol-City-Sheffield-United-November-5-2024-Championship,,a07d7a8e
ENG-Championship,2425,2024-11-05 Oxford United-Hull City,Championship,14,Tue,2024-11-05,19:45 (20:45),Oxford United,1–0,Hull City,10213,The Kassam Stadium,Will Finnie,/en/matches/eaf5cd97/Oxford-United-Hull-City-November-5-2024-Championship,,eaf5cd97
ENG-Championship,2425,2024-11-05 Plymouth Argyle-Portsmouth,Championship,14,Tue,2024-11-05,20:00 (21:00),Plymouth Argyle,1–0,Portsmouth,16647,Home Park,James Bell,/en/matches/953c4971/Plymouth-Argyle-Portsmouth-November-5-2024-Championship,,953c4971
ENG-Championship,2425,2024-11-05 QPR-Middlesbrough,Championship,14,Tue,2024-11-05,19:45 (20:45),QPR,1–4,Middlesbrough,14054,MATRADE Loftus Road Stadium,Oliver Langford,/en/matches/fe832864/Queens-Park-Rangers-Middlesbrough-November-5-2024-Championship,,fe832864
ENG-Championship,2425,2024-11-05 Sheffield Weds-Norwich City,Championship,14,Tue,2024-11-05,19:45 (20:45),Sheffield Weds,2–0,Norwich City,22731,Hillsborough Stadium,Stephen Martin,/en/matches/29df15a5/Sheffield-Wednesday-Norwich-City-November-5-2024-Championship,,29df15a5
ENG-Championship,2425,2024-11-05 Swansea City-Watford,Championship,14,Tue,2024-11-05,20:00 (21:00),Swansea City,1–0,Watford,12869,Swansea.com Stadium,Joshua Smith,/en/matches/22eb30ed/Swansea-City-Watford-November-5-2024-Championship,,22eb30ed
ENG-Championship,2425,2024-11-06 Blackburn-Stoke City,Championship,14,Wed,2024-11-06,19:45 (20:45),Blackburn,0–2,Stoke City,13144,Ewood Park,Andrew Davies,/en/matches/df8b3ccd/Blackburn-Rovers-Stoke-City-November-6-2024-Championship,,df8b3ccd
ENG-Championship,2425,2024-11-06 Coventry City-Derby County,Championship,14,Wed,2024-11-06,19:45 (20:45),Coventry City,1–2,Derby County,27243,Coventry Building Society Arena,Samuel Allison,/en/matches/7d54dd3e/Coventry-City-Derby-County-November-6-2024-Championship,,7d54dd3e
ENG-Championship,2425,2024-11-06 Luton Town-Cardiff City,Championship,14,Wed,2024-11-06,20:00 (21:00),Luton Town,1–0,Cardiff City,10656,Kenilworth Road Stadium,Matt Donohue,/en/matches/49939421/Luton-Town-Cardiff-City-November-6-2024-Championship,,49939421
ENG-Championship,2425,2024-11-06 Millwall-Leeds United,Championship,14,Wed,2024-11-06,19:45 (20:45),Millwall,1–0,Leeds United,16693,The Den,Leigh Doughty,/en/matches/8b9a8fba/Millwall-Leeds-United-November-6-2024-Championship,,8b9a8fba
ENG-Championship,2425,2024-11-06 Preston-Sunderland,Championship,14,Wed,2024-11-06,20:00 (21:00),Preston,0–0,Sunderland,18064,Deepdale Stadium,Lewis Smith,/en/matches/d71db0bd/Preston-North-End-Sunderland-November-6-2024-Championship,,d71db0bd
ENG-Championship,2425,2024-11-07 West Brom-Burnley,Championship,14,Thu,2024-11-07,20:00 (21:00),West Brom,0–0,Burnley,23443,The Hawthorns,Tom Nield,/en/matches/ad67dd64/West-Bromwich-Albion-Burnley-November-7-2024-Championship,,ad67dd64
ENG-Championship,2425,2024-11-08 Watford-Oxford United,Championship,15,Fri,2024-11-08,20:00 (21:00),Watford,1–0,Oxford United,20268,Vicarage Road Stadium,Anthony Backhouse,/en/matches/92f63f8c/Watford-Oxford-United-November-8-2024-Championship,,92f63f8c
ENG-Championship,2425,2024-11-09 Cardiff City-Blackburn,Championship,15,Sat,2024-11-09,12:30 (13:30),Cardiff City,1–3,Blackburn,17188,Cardiff City Stadium,Gavin Ward,/en/matches/65d87a4a/Cardiff-City-Blackburn-Rovers-November-9-2024-Championship,,65d87a4a
ENG-Championship,2425,2024-11-09 Derby County-Plymouth Argyle,Championship,15,Sat,2024-11-09,15:00 (16:00),Derby County,1–1,Plymouth Argyle,29652,Pride Park Stadium,Simon Hooper,/en/matches/693e7a3b/Derby-County-Plymouth-Argyle-November-9-2024-Championship,,693e7a3b
ENG-Championship,2425,2024-11-09 Leeds United-QPR,Championship,15,Sat,2024-11-09,15:00 (16:00),Leeds United,2–0,QPR,36011,Elland Road,Matt Donohue,/en/matches/636ca36b/Leeds-United-Queens-Park-Rangers-November-9-2024-Championship,,636ca36b
ENG-Championship,2425,2024-11-09 Middlesbrough-Luton Town,Championship,15,Sat,2024-11-09,12:30 (13:30),Middlesbrough,5–1,Luton Town,23692,Riverside Stadium,Tony Harrington,/en/matches/cb4638bf/Middlesbrough-Luton-Town-November-9-2024-Championship,,cb4638bf
ENG-Championship,2425,2024-11-09 Norwich City-Bristol City,Championship,15,Sat,2024-11-09,15:00 (16:00),Norwich City,0–2,Bristol City,26423,Carrow Road,Farai Hallam,/en/matches/738708a0/Norwich-City-Bristol-City-November-9-2024-Championship,,738708a0
ENG-Championship,2425,2024-11-09 Portsmouth-Preston,Championship,15,Sat,2024-11-09,15:00 (16:00),Portsmouth,3–1,Preston,20295,Fratton Park,John Busby,/en/matches/16ceac84/Portsmouth-Preston-North-End-November-9-2024-Championship,,16ceac84
ENG-Championship,2425,2024-11-09 Stoke City-Millwall,Championship,15,Sat,2024-11-09,12:30 (13:30),Stoke City,1–1,Millwall,21060,bet365 Stadium,Will Finnie,/en/matches/7b5755e7/Stoke-City-Millwall-November-9-2024-Championship,,7b5755e7
ENG-Championship,2425,2024-11-09 Sunderland-Coventry City,Championship,15,Sat,2024-11-09,15:00 (16:00),Sunderland,2–2,Coventry City,43374,Stadium of Light,Leigh Doughty,/en/matches/7eb39ed1/Sunderland-Coventry-City-November-9-2024-Championship,,7eb39ed1
ENG-Championship,2425,2024-11-10 Burnley-Swansea City,Championship,15,Sun,2024-11-10,15:00 (16:00),Burnley,1–0,Swansea City,18717,Turf Moor,David Webb,/en/matches/edd3c1f8/Burnley-Swansea-City-November-10-2024-Championship,,edd3c1f8
ENG-Championship,2425,2024-11-10 Hull City-West Brom,Championship,15,Sun,2024-11-10,13:00 (14:00),Hull City,1–2,West Brom,20538,MKM Stadium,Andrew Kitchen,/en/matches/3eb7119d/Hull-City-West-Bromwich-Albion-November-10-2024-Championship,,3eb7119d
ENG-Championship,2425,2024-11-10 Sheffield United-Sheffield Weds,Championship,15,Sun,2024-11-10,12:30 (13:30),Sheffield United,1–0,Sheffield Weds,31127,Bramall Lane,Lewis Smith,/en/matches/89aa3552/Sheffield-United-Sheffield-Wednesday-November-10-2024-Championship,,89aa3552
ENG-Championship,2425,2024-11-22 Plymouth Argyle-Watford,Championship,16,Fri,2024-11-22,20:00 (21:00),Plymouth Argyle,2–2,Watford,16400,Home Park,Andrew Davies,/en/matches/e5b4b14e/Plymouth-Argyle-Watford-November-22-2024-Championship,,e5b4b14e
ENG-Championship,2425,2024-11-23 Bristol City-Burnley,Championship,16,Sat,2024-11-23,12:30 (13:30),Bristol City,0–1,Burnley,20800,Ashton Gate Stadium,Robert Madley,/en/matches/d13c4fcb/Bristol-City-Burnley-November-23-2024-Championship,,d13c4fcb
ENG-Championship,2425,2024-11-23 Coventry City-Sheffield United,Championship,16,Sat,2024-11-23,12:30 (13:30),Coventry City,2–2,Sheffield United,28057,Coventry Building Society Arena,Darren Bond,/en/matches/5268fe49/Coventry-City-Sheffield-United-November-23-2024-Championship,,5268fe49
ENG-Championship,2425,2024-11-23 Luton Town-Hull City,Championship,16,Sat,2024-11-23,15:00 (16:00),Luton Town,1–0,Hull City,11386,Kenilworth Road Stadium,Thomas Bramall,/en/matches/048593c6/Luton-Town-Hull-City-November-23-2024-Championship,,048593c6
ENG-Championship,2425,2024-11-23 Millwall-Sunderland,Championship,16,Sat,2024-11-23,15:00 (16:00),Millwall,1–1,Sunderland,18385,The Den,John Busby,/en/matches/22c4db48/Millwall-Sunderland-November-23-2024-Championship,,22c4db48
ENG-Championship,2425,2024-11-23 Oxford United-Middlesbrough,Championship,16,Sat,2024-11-23,15:00 (16:00),Oxford United,2–6,Middlesbrough,11442,The Kassam Stadium,Joshua Smith,/en/matches/ed18cac7/Oxford-United-Middlesbrough-November-23-2024-Championship,,ed18cac7
ENG-Championship,2425,2024-11-23 Preston-Derby County,Championship,16,Sat,2024-11-23,15:00 (16:00),Preston,1–1,Derby County,16646,Deepdale Stadium,David Webb,/en/matches/7deb4475/Preston-North-End-Derby-County-November-23-2024-Championship,,7deb4475
ENG-Championship,2425,2024-11-23 QPR-Stoke City,Championship,16,Sat,2024-11-23,15:00 (16:00),QPR,1–1,Stoke City,15688,MATRADE Loftus Road Stadium,Gavin Ward,/en/matches/fcc57ad4/Queens-Park-Rangers-Stoke-City-November-23-2024-Championship,,fcc57ad4
ENG-Championship,2425,2024-11-23 Sheffield Weds-Cardiff City,Championship,16,Sat,2024-11-23,12:30 (13:30),Sheffield Weds,1–1,Cardiff City,23974,Hillsborough Stadium,Andrew Kitchen,/en/matches/a30accf8/Sheffield-Wednesday-Cardiff-City-November-23-2024-Championship,,a30accf8
ENG-Championship,2425,2024-11-23 West Brom-Norwich City,Championship,16,Sat,2024-11-23,15:00 (16:00),West Brom,2–2,Norwich City,25673,The Hawthorns,Lewis Smith,/en/matches/20144329/West-Bromwich-Albion-Norwich-City-November-23-2024-Championship,,20144329
ENG-Championship,2425,2024-11-24 Swansea City-Leeds United,Championship,16,Sun,2024-11-24,15:00 (16:00),Swansea City,3–4,Leeds United,17125,Swansea.com Stadium,Dean Whitestone,/en/matches/2de1c7be/Swansea-City-Leeds-United-November-24-2024-Championship,,2de1c7be
ENG-Championship,2425,2024-11-26 Burnley-Coventry City,Championship,17,Tue,2024-11-26,19:45 (20:45),Burnley,2–0,Coventry City,18293,Turf Moor,Anthony Backhouse,/en/matches/f79d2555/Burnley-Coventry-City-November-26-2024-Championship,,f79d2555
ENG-Championship,2425,2024-11-26 Hull City-Sheffield Weds,Championship,17,Tue,2024-11-26,19:45 (20:45),Hull City,0–2,Sheffield Weds,21297,MKM Stadium,Oliver Langford,/en/matches/258e60bf/Hull-City-Sheffield-Wednesday-November-26-2024-Championship,,258e60bf
ENG-Championship,2425,2024-11-26 Norwich City-Plymouth Argyle,Championship,17,Tue,2024-11-26,19:45 (20:45),Norwich City,6–1,Plymouth Argyle,25893,Carrow Road,Sunny Gill,/en/matches/279aacc3/Norwich-City-Plymouth-Argyle-November-26-2024-Championship,,279aacc3
ENG-Championship,2425,2024-11-26 Sheffield United-Oxford United,Championship,17,Tue,2024-11-26,19:45 (20:45),Sheffield United,3–0,Oxford United,25574,Bramall Lane,Leigh Doughty,/en/matches/c4d51048/Sheffield-United-Oxford-United-November-26-2024-Championship,,c4d51048
ENG-Championship,2425,2024-11-26 Stoke City-Preston,Championship,17,Tue,2024-11-26,19:45 (20:45),Stoke City,0–0,Preston,19805,bet365 Stadium,Matt Donohue,/en/matches/a97d0c2c/Stoke-City-Preston-North-End-November-26-2024-Championship,,a97d0c2c
ENG-Championship,2425,2024-11-26 Sunderland-West Brom,Championship,17,Tue,2024-11-26,20:00 (21:00),Sunderland,0–0,West Brom,36733,Stadium of Light,Robert Madley,/en/matches/bef97610/Sunderland-West-Bromwich-Albion-November-26-2024-Championship,,bef97610
ENG-Championship,2425,2024-11-26 Watford-Bristol City,Championship,17,Tue,2024-11-26,19:45 (20:45),Watford,1–0,Bristol City,17579,Vicarage Road Stadium,James Linington,/en/matches/6d224963/Watford-Bristol-City-November-26-2024-Championship,,6d224963
ENG-Championship,2425,2024-11-27 Cardiff City-QPR,Championship,17,Wed,2024-11-27,19:45 (20:45),Cardiff City,0–2,QPR,16205,Cardiff City Stadium,Stephen Martin,/en/matches/32d56228/Cardiff-City-Queens-Park-Rangers-November-27-2024-Championship,,32d56228
ENG-Championship,2425,2024-11-27 Derby County-Swansea City,Championship,17,Wed,2024-11-27,20:00 (21:00),Derby County,1–2,Swansea City,25141,Pride Park Stadium,Ben Toner,/en/matches/2c44769b/Derby-County-Swansea-City-November-27-2024-Championship,,2c44769b
ENG-Championship,2425,2024-11-27 Leeds United-Luton Town,Championship,17,Wed,2024-11-27,19:45 (20:45),Leeds United,3–0,Luton Town,35340,Elland Road,Samuel Allison,/en/matches/64c1c03d/Leeds-United-Luton-Town-November-27-2024-Championship,,64c1c03d
ENG-Championship,2425,2024-11-27 Middlesbrough-Blackburn,Championship,17,Wed,2024-11-27,19:45 (20:45),Middlesbrough,0–1,Blackburn,22751,Riverside Stadium,James Bell,/en/matches/cd0b5197/Middlesbrough-Blackburn-Rovers-November-27-2024-Championship,,cd0b5197
ENG-Championship,2425,2024-11-29 Sheffield United-Sunderland,Championship,18,Fri,2024-11-29,20:00 (21:00),Sheffield United,1–0,Sunderland,28465,Bramall Lane,Gavin Ward,/en/matches/9b5f9a05/Sheffield-United-Sunderland-November-29-2024-Championship,,9b5f9a05
ENG-Championship,2425,2024-11-30 Blackburn-Leeds United,Championship,18,Sat,2024-11-30,13:30 (14:30),Blackburn,1–0,Leeds United,21942,Ewood Park,Lewis Smith,/en/matches/7639346b/Blackburn-Rovers-Leeds-United-November-30-2024-Championship,,7639346b
ENG-Championship,2425,2024-11-30 Bristol City-Plymouth Argyle,Championship,18,Sat,2024-11-30,15:00 (16:00),Bristol City,4–0,Plymouth Argyle,24317,Ashton Gate Stadium,Tim Robinson,/en/matches/98b613b5/Bristol-City-Plymouth-Argyle-November-30-2024-Championship,,98b613b5
